date,open,high,low,close,volume
12/15/16,242.49,245.57,241.62,243,4829694
12/16/16,242.8,243.19,238.4,238.9,6874967
12/19/16,238.34,239.74,236.26,239.07,3742800
12/20/16,240.52,243.65,240.23,243.09,4487687
12/21/16,242.24,242.4,240.08,241.44,3277294
12/22/16,241.23,242.86,239.55,240.12,2637214
12/23/16,239.54,241.9,238.91,240.97,2187413
12/27/16,241.95,242.5899,240.4,241.56,1988884
12/28/16,243.69,244.5,240.44,240.65,3052787
12/29/16,240.75,241.07,236.64,238.18,2619021
12/30/16,238.51,240.5,237.4,239.45,2355444
1/3/17,242.7,244.97,237.97,241.57,4384246
1/4/17,241.44,243.32,240.03,243.13,2728709
1/5/17,242.72,243.2324,236.78,241.32,3562065
1/6/17,242.29,246.2,241.37,244.9,3591079
1/9/17,243.25,244.69,241.47,242.89,3022091
1/10/17,240.87,243.44,239.05,242.57,3432904
1/11/17,242.77,245.84,242,245.76,3532563
1/12/17,245.06,245.4669,241.57,243.84,4022228
1/13/17,245.43,247.77,242.91,244.3,4185828
1/17/17,242.94,243.06,235.61,235.74,6277192
1/18/17,236,237.69,231.52,234.29,7587514
1/19/17,234.07,234.75,230.62,231.41,4561821
1/20/17,231.62,233.23,230.54,232.2,5207057
1/23/17,231.86,233.752,230.75,232.67,3135704
1/24/17,231.86,236.06,230.84,233.68,4448152
1/25/17,235.53,237.33,234.485,237.25,3716771
1/26/17,237.47,240.79,237.47,239.58,4194469
1/27/17,236.9,237.97,236.01,236.95,3253002
1/30/17,235.58,236.29,231.52,233.9,3802918
1/31/17,232.85,234.35,228.16,229.32,5151196
2/1/17,230.51,232.86,229.52,230.67,4024127
2/2/17,228.51,232.33,227.05,230.41,2775736
2/3/17,234.52,241.11,234.2,240.95,7377056
2/6/17,239.6,243.65,239.17,239.98,4638555
2/7/17,241.15,241.44,239.39,239.62,2660079
2/8/17,238.3,238.94,236.31,237.73,2743424
2/9/17,238.8,243.2906,237.42,241.55,3550836
2/10/17,243.37,244.16,241.23,242.72,3072771
2/13/17,244.49,247.48,244.49,246.27,2998225
2/14/17,246.01,250,245.69,249.46,4140625
2/15/17,250.58,251.95,248.51,250.54,4296636
2/16/17,250.3,250.78,248.44,249.44,2286305
2/17/17,247.51,250.56,247.11,250.38,3262324
2/21/17,251,252.65,250.71,251.76,2794893
2/22/17,250.06,252.35,250,251.73,2378769
2/23/17,251.31,251.9,249.322,251.19,2594747
2/24/17,247.7,248.88,246.1,247.35,3563887
2/27/17,247.21,249.76,246.61,249.33,2372858
2/28/17,248,249,245.61,248.06,3626634
3/1/17,253.71,255.15,251.26,252.71,5218289
3/2/17,253.52,254.2352,250.97,251.06,3019247
3/3/17,251.73,254.75,251.5,252.89,3169639
3/6/17,252.17,252.73,250.5,252.01,2467023
3/7/17,252.49,253,250.31,250.9,2496095
3/8/17,253.62,254.77,249.61,250.24,3584206
3/9/17,251.22,252.74,249.52,250.18,3061457
3/10/17,251.84,251.9,246.87,248.38,3364803
3/13/17,249.32,249.32,247.2083,248.16,1801062
3/14/17,246.81,247.83,245.41,247.72,2144231
3/15/17,248.35,250.28,245.56,246.78,3427047
3/16/17,247.85,250.2,247.31,248.22,2940620
3/17/17,249.68,249.68,243.86,243.94,5438111
3/20/17,243.32,244.93,241.52,242.14,2759141
3/21/17,243.31,243.31,232.79,233,5660889
3/22/17,231.215,232.92,229.1587,231.07,6291278
3/23/17,230.75,234.63,229.95,231.9,4770674
3/24/17,233,233.7,226.97,228.41,6386345
3/27/17,223.3,227.07,220.85,225.48,9194797
3/28/17,225.58,229.75,225.1,229.33,4470702
3/29/17,229.39,229.965,227.52,228.45,2635989
3/30/17,229.48,232,229.38,231.22,3156815
3/31/17,230.53,230.8,228.73,229.72,2858414
4/3/17,230,230.1,225.57,228.96,3735259
4/4/17,227.72,230.69,227.28,229.26,3041612
4/5/17,232.15,232.89,227.31,227.66,5286925
4/6/17,227.09,230.12,225.71,228.64,2927189
4/7/17,226.6,228.83,226.23,227.88,2853120
4/10/17,228,229.79,226.95,228.89,2653919
4/11/17,227.78,229.4,225.39,227.74,3374674
4/12/17,227.65,228.25,225.23,225.75,2947529
4/13/17,225.18,228.17,223.08,223.32,3653655
4/17/17,223.9,226.88,223.02,226.26,4190874
4/18/17,219.32,219.89,213.18,215.59,12464020
4/19/17,215.87,217.18,213.61,214.09,6428792
4/20/17,215.5,218.98,215,218.06,5167776
4/21/17,218.55,219.18,216.38,216.86,3845675
4/24/17,221.18,224.81,220.3,223.22,5353490
4/25/17,226.2,227.98,225.15,226.63,3996884
4/26/17,227.1,229.36,226.09,226.2,3765254
4/27/17,226.7,226.7,223.52,225.81,2805768
4/28/17,225.31,226.77,223.72,223.8,2936589
5/1/17,224.9,226.39,220.93,224.85,3004791
5/2/17,224.86,225.84,223.1756,225.12,2602378
5/3/17,224.45,226.69,224.32,226.31,3039481
5/4/17,228.26,228.89,224.81,226.59,2935035
5/5/17,226.88,227.4711,225.3,226.87,2435823
5/8/17,226.75,227.34,224.6,225.03,2316814
5/9/17,225.47,226.565,222.93,223.76,2145374
5/10/17,223.46,225.35,223.06,224.88,2630391
5/11/17,224.35,225.09,222.15,224.76,2440345
5/12/17,223.49,224.49,222.48,222.82,2166084
5/15/17,223.13,226.57,222.85,225.12,2462106
5/16/17,225.44,226.82,224.41,225.6,1710650
5/17/17,221.73,222.16,213.12,213.72,7525741
5/18/17,214,217.61,213.86,215.16,4792351
5/19/17,214.87,217.8,214,215.39,3747072
5/22/17,217.37,217.64,215.4,216.02,2503738
5/23/17,215.97,220.79,214.66,219.64,3308804
5/24/17,220,224.4,219.45,223.83,4156034
5/25/17,224.41,225.45,222.3,222.47,2639647
5/26/17,222.01,224.23,221.18,223.53,1787060
5/30/17,221.83,222.44,218.01,218.42,3097752
5/31/17,218.24,218.3,209.62,211.26,8311998
6/1/17,212.61,215.93,210.79,215.01,4054960
6/2/17,212.94,215.21,211.91,213.31,3691352
6/5/17,213.08,215.81,212.68,213.99,2696644
6/6/17,212.51,216.02,212.48,214.53,2891323
6/7/17,215.37,217.23,214.31,215.78,2679395
6/8/17,215.56,221,214.63,218.76,3765607
6/9/17,220.83,223.85,219.75,222.44,4455389
6/12/17,223.63,225.23,219.65,221.91,3387971
6/13/17,223.35,226.8,222.77,224.2,2767809
6/14/17,222.99,226.94,221.76,226.51,3647590
6/15/17,224.81,226.35,222.8,223.23,3378908
6/16/17,222.65,223.67,221.1301,221.81,3758320
6/19/17,223.43,227.04,223.11,226.13,2900261
6/20/17,225.51,226.5399,224.19,225.1,2264178
6/21/17,224.54,224.93,221.9328,222.49,3015320
6/22/17,221.44,221.9,219.29,219.77,3344571
6/23/17,220.5,220.69,216.46,217.19,4448712
6/26/17,218.26,221.97,217.6963,220.44,2589455
6/27/17,221.84,222.41,219.56,220.28,2899441
6/28/17,221.87,224.63,220.75,223.22,3478124
6/29/17,228.37,228.79,223.03,224.41,5063410
6/30/17,225.31,226.05,221.54,221.9,3153524
7/3/17,224.46,229.07,223.42,227.28,2846554
7/5/17,228.38,228.92,225.21,228.04,2772023
7/6/17,227.97,230.06,225.25,226.69,3076622
7/7/17,228.23,228.4898,224.42,225.28,2697551
7/10/17,224.27,227.34,223.96,225.84,2357526
7/11/17,226.04,227.95,224.67,226.95,2742720
7/12/17,226.4,229.02,226.07,227.39,2567280
7/13/17,227.39,230.64,226.95,230.4,2852577
7/14/17,227.22,229.61,225.1,228.6,3703123
7/17/17,228.73,229.6397,227.21,229.26,2548349
7/18/17,227.5,230.36,222.76,223.31,6400673
7/19/17,222.91,224.2,221.67,222.87,4884634
7/20/17,223,224.7555,221.61,222.3,3497268
7/21/17,221.89,222.31,219.09,220.18,3446620
7/24/17,218.94,219.7267,218,218.18,3167464
7/25/17,220.34,222.8725,220.18,221.58,3509470
7/26/17,222.45,223.74,221.87,222.25,2792457
7/27/17,221.84,222.71,220.43,221.48,2812519
7/28/17,221.77,223.67,220.86,223.61,2483233
7/31/17,223.95,225.5,223.05,225.33,1999637
8/1/17,227.09,228.62,226.73,227,2986784
8/2/17,226.4,227.73,225.57,226.27,1863287
8/3/17,226,226.74,223.97,223.99,2106262
8/4/17,226.05,229.79,225.06,229.79,3400343
8/7/17,229.8,233.13,229.29,232.92,3809764
8/8/17,232.4,235.83,231.7,232.05,3322548
8/9/17,230.32,231.49,229.06,231.01,2571146
8/10/17,229.02,229.454,225.4656,225.5,3324159
8/11/17,225.07,226.6799,222.65,224.15,2956601
8/14/17,226.37,229.83,226.2966,227.36,2266069
8/15/17,229.57,230.61,227.5,227.59,1867043
8/16/17,228.26,229.01,225,225.61,2393598
8/17/17,224.38,225.98,221.11,221.42,3460287
8/18/17,220.79,224.091,220.55,222.15,3149324
8/21/17,222.4,222.4,219.21,220.79,2202970
8/22/17,221.86,223.78,221.33,223.58,2021209
8/23/17,221.9,224.81,221.33,222.74,2568023
8/24/17,223.77,224.565,222.59,222.99,2263028
8/25/17,223.64,224.9489,222.13,222.47,2232476
8/28/17,222.91,223.085,218.86,220.35,2640527
8/29/17,217.27,220.1302,215.75,219.96,2368792
8/30/17,220.25,224.22,220.09,222.42,2411427
8/31/17,223.25,224.49,222.58,223.74,2240611
9/1/17,224.55,227.56,223.53,225.88,2346855
9/5/17,223.85,224,217.3,217.78,5651453
9/6/17,218.98,221.02,217.61,218.83,3613562
9/7/17,218.73,218.81,214.64,215.84,3594387
9/8/17,215.51,219.28,215.4,217.21,3120862
9/11/17,220.07,221.89,218.99,221.06,2971497
9/12/17,222.54,227.69,222.02,225.95,3745411
9/13/17,225.25,227.14,224.72,226.56,2383468
9/14/17,226.1,228.1,226.05,226.85,1986555
9/15/17,227.15,227.21,223.82,225.22,4365813
9/18/17,226.3,229,225.66,227.53,2466828
9/19/17,228.01,230.1356,227.33,228.91,1857859
9/20/17,229.5,231.65,228.5,229.79,2682173
9/21/17,229.89,232.1,229.4,231.29,1800417
9/22/17,230.64,231.49,228.88,231.03,1861770
9/25/17,230.77,231.86,228.3552,230.26,2261753
9/26/17,230.86,231.44,229.03,229.94,1770007
9/27/17,234.07,235.6,232.91,234.76,3069728
9/28/17,235,236.2,233.5,235.47,2121841
9/29/17,235.01,237.6,234.57,237.19,1902308
10/2/17,237.2,241.0996,237.1,240.65,2501272
10/3/17,241.07,242.71,239.69,241.62,2010765
10/4/17,241.62,242.88,240.1203,240.31,1840210
10/5/17,241,246.32,240.12,246.06,3521265
10/6/17,246.3,247.075,244.61,246.02,2395630
10/9/17,245.15,246.35,242.02,242.8,2165169
10/10/17,242.8,243.73,241.7,242.6,2186230
10/11/17,242,243.2,241.35,242.4,2175333
10/12/17,242.33,243.42,238.75,239.8,2148150
10/13/17,239,239.45,236.84,238.53,2490544
10/16/17,238.6,242.76,238.35,242.41,2969192
10/17/17,244.44,244.89,235.19,236.09,7085825
10/18/17,236.87,242.65,236.87,242.03,4235853
10/19/17,240.35,240.99,238.1,239.99,2710675
10/20/17,242.95,245.25,240.67,244.73,3022769
10/23/17,244.39,245.33,241.381,242.13,1963295
10/24/17,243.6,246.25,243,244.84,2284938
10/25/17,246.16,246.5,240.8,241.74,2568583
10/26/17,242.61,244,241.53,241.72,1948670
10/27/17,240.85,242.44,239.67,241.71,2111903
10/30/17,240.1,242.59,239.53,240.89,1764451
10/31/17,240.68,244.18,240.63,242.48,2658731
11/1/17,243.89,247.4,242.91,244.26,2969572
11/2/17,244.69,247.74,243.38,246.88,2508272
11/3/17,245.37,246.28,243.19,244.4,1954148
11/6/17,243.5,244.579,241.67,243.49,1744619
11/7/17,243.91,244.98,238.84,239.81,2483904
11/8/17,239.2,242.32,237.55,241.25,2347205
11/9/17,239.51,242.367,237.84,240.79,2122505
11/10/17,241.69,243.32,240,240.15,1845319
11/13/17,237.97,240.9,237.16,240.27,1953911
11/14/17,239.65,240.88,235.63,237.24,2999674
11/15/17,234.97,238.15,233.55,237.61,2564130
11/16/17,238.38,240.69,238.2,239.37,2304276
11/17/17,238.86,239.08,237.12,238.02,2826279
11/20/17,238.78,238.78,237.11,238.13,2000660
11/21/17,239.41,239.59,237.54,238.02,2223817
11/22/17,237.94,238.95,236.36,236.43,2177129
11/24/17,237.42,238.56,235.55,235.95,1268608
11/27/17,235.75,236.88,234.8,235.11,1999613
11/28/17,236.09,240,234.33,239.41,3212932
11/29/17,241.25,244.47,240.4,241.36,4499247
11/30/17,244.07,250.79,244,247.64,6362854
12/1/17,249.78,250.68,244.01,248.95,4764988
12/4/17,254.89,254.9,250.01,250.65,3313305
12/5/17,250.8,251.35,247.41,248.33,2525950
12/6/17,247.23,248.075,245.13,245.95,2330322
12/7/17,244.62,249.48,244.4,248.56,2666379
12/8/17,250.5,250.68,247.2,250.35,1958961
12/11/17,250,251.4,248.76,250.13,1494228
12/12/17,250.81,258.2,250.685,257.68,3455697
12/13/17,257.81,260.5,255.56,255.56,3482131
12/14/17,256.77,259.55,255.48,255.48,3353191
12/15/17,256.7,258.97,254.76,257.17,5280749
12/18/17,260.5,262,259.16,260.02,2575083
12/19/17,260.8,261.8,256.18,256.48,2194751
12/20/17,258.385,259.09,254.55,255.18,2050584
12/21/17,256.38,262.09,256.28,261.01,3336789
12/22/17,260.355,262.1363,257.72,258.97,2096161
12/26/17,258.19,259.2,256,257.72,1289310
12/27/17,257.98,257.98,255.52,255.95,1567928
12/28/17,256.98,257,255.1,256.5,1301060
12/29/17,255.87,256.6499,252.91,254.76,2519253
1/2/18,257.77,257.91,253.92,255.67,2258261
1/3/18,255.48,256.14,253.22,253.29,2988206
1/4/18,255.23,259.72,254.32,256.83,2582569
1/5/18,257.18,257.49,253.691,255.52,2593346
1/8/18,254.75,255.18,251.62,251.81,2939712
1/9/18,252.8,255.5988,252.62,253.94,2637346
1/10/18,255,255.15,252.35,254.33,2926572
1/11/18,255.75,255.89,252.97,255.13,2421600
1/12/18,255.75,257.3,254.09,257.03,2849059
1/16/18,259.25,261.77,256.3958,258.46,4445460
1/17/18,260.98,262,248.8364,253.65,8602860
1/18/18,254.49,254.54,250.6,250.97,4979623
1/19/18,251,256.14,250.26,256.12,4641634
1/22/18,255.45,262.8699,255.19,261.52,5264672
1/23/18,258,260.26,256.85,260.09,4003561
1/24/18,260.74,265.78,260.3,265.68,4313964
1/25/18,266.35,270.5,265.01,269.03,5054952
1/26/18,267.49,269,266.05,268.14,3535395
1/29/18,269.04,273.79,268.81,272.48,3881092
1/30/18,270.39,272,267.111,268.94,3970433
1/31/18,268.55,270,266.33,267.89,3710160
2/1/18,266.15,272.59,266.001,272.23,3388237
2/2/18,270,271.75,259.35,260.04,5908246
2/5/18,257.51,263.3,241.5,249.11,6528467
2/6/18,244.21,258.75,242.11,258.7,6739908
2/7/18,255.9,261.95,255.66,257.1,4125037
2/8/18,257.93,258.78,246.05,246.35,4166152
2/9/18,249.62,251.67,239.29,249.3,5978324
2/12/18,251.15,256.15,248.82,253.16,3692544
2/13/18,252.01,256.4,250.58,255.53,2700493
2/14/18,255,262.71,254.477,262.58,3793777
2/15/18,265.76,268,262.91,267.68,3523083
2/16/18,265.99,269.28,265.9,267.62,2602502
2/20/18,266.89,268.85,263.31,264.89,2618423
2/21/18,263.92,270,263.13,263.4,3017869
2/22/18,264.4,266.32,260.72,261.43,2678880
2/23/18,263,266.98,262.4,266.77,2507016
2/26/18,267.5,271.78,266.77,271.26,2751267
2/27/18,271,273.12,267.93,267.93,3140263
2/28/18,269.14,269.49,262.57,262.93,3104329
3/1/18,262.61,263.55,256.201,256.78,3483534
3/2/18,255,259.24,252.1,258.12,3122826
3/5/18,256.46,264.55,256.24,263.12,2445846
3/6/18,264.77,267.87,263.21,266.93,2211212
3/7/18,262.69,266.43,260.9455,265.35,2509352
3/8/18,266.48,268.1,262.63,266.34,2565359
3/9/18,268.7,271.09,267.04,270.77,4410571
3/12/18,271,275.31,270.77,273.38,3065472
3/13/18,274.34,275.03,267.44,268.53,2288038
3/14/18,270.4,270.78,263.911,264.43,2478684
3/15/18,265.72,269,265.35,266.61,2255191
3/16/18,266.01,269.85,265.33,267.6,4114368
3/19/18,266.99,267.5,259.47,262.53,2426864
3/20/18,263.29,264.64,261.8873,263.19,1514754
3/21/18,263.01,266.49,260.31,261.85,2817633
3/22/18,258.42,260.82,252.18,252.6,4489285
3/23/18,253.63,254.954,244.93,245.26,3634249
3/26/18,250.65,255.36,248.45,254.88,3787177
3/27/18,255.89,257.06,245.61,247.26,2981484
3/28/18,248.78,251.23,244.37,249.37,2660194
3/29/18,250.79,252.98,248.33,251.86,3073925
4/2/18,251.26,252.6,243.77,247.35,3429894
4/3/18,248.61,250.89,245.9,250.58,2488076
4/4/18,245.71,253.22,244.511,252.62,2852629
4/5/18,254.5,258,253.4,255.81,1924263
4/6/18,251.48,255.34,246.68,249.97,3621344
4/9/18,251.48,257.5,249.17,252.19,3256691
4/10/18,257.96,259.89,255.95,256.57,3313725
4/11/18,252.59,254.83,249.79,252.94,3320465
4/12/18,256.27,260.73,255.11,259.59,3057130
4/13/18,261.94,262.499,254.54,255.92,3025828
4/16/18,257.13,260.66,256.66,257.88,3251791
4/17/18,261.6,262.25,252.34,253.63,10131133
4/18/18,254.9,257.02,252.25,254,4523237
4/19/18,254,256.16,252.83,254.17,3989814
4/20/18,254.1,255.68,251.48,251.96,2930638
4/23/18,251.66,252.75,246.19,246.67,3774856
4/24/18,248.82,249.15,240.04,242.49,4704481
4/25/18,242.19,242.4617,237.51,239.23,5039886
4/26/18,239.27,241.66,238.01,240.09,2887693
4/27/18,240,241.9289,239.02,239.8,2136315
4/30/18,240.97,243.07,238.22,238.33,2789589
5/1/18,237.51,237.9,233.96,236.67,3269383
5/2/18,236.6,237.905,233.42,234.05,3709270
5/3/18,232.45,234,227.4,233.41,4509298
5/4/18,232.31,236.79,232.28,234.94,2622152
5/7/18,236,238.1699,235.275,237.2,1979446
5/8/18,238.24,240.66,236,237,3266852
5/9/18,237.98,242.05,237.248,241.73,2433219
5/10/18,242.11,245.42,240.1644,243.44,2598158
5/11/18,243.44,244.91,241.71,242.92,1539971
5/14/18,243.6,245.88,243.5,243.91,1928501
5/15/18,243,243.95,240.67,241.56,2165536
5/16/18,241.27,241.84,240.59,240.96,1964347
5/17/18,240.42,242.44,238.78,239.1,2462450
5/18/18,238.1,238.74,236.87,237,2698667
5/21/18,239.1,240.07,237.32,237.7,1951741
5/22/18,238.7,240.699,237.98,238,2551478
5/23/18,236.88,237.87,234.38,237.81,3114002
5/24/18,236.6,237.17,233.65,236.1,2305733
5/25/18,235,236.12,234.28,235.01,1984562
5/29/18,231.52,232.47,225.02,227.03,5323609
5/30/18,228.94,229.666,226.28,229.16,3348589
5/31/18,227.34,228.11,224.09,225.88,5333773
6/1/18,228.4,230.25,228.09,228.35,3330680
6/4/18,230.35,231.15,228.95,229.89,2132354
6/5/18,228.94,229.34,227.29,228.34,1985929
6/6/18,229.85,232.58,229.36,232.23,2564791
6/7/18,233.89,235.92,232.54,233.45,2904632
6/8/18,233,234.2699,232.35,233.39,2253066
6/11/18,234.62,235.16,233.585,234.09,1936809
6/12/18,234.12,235.23,231.86,232.63,2079829
6/13/18,233.65,238.23,233.1,233.83,3633103
6/14/18,235.87,235.89,232.59,233.65,2895691
6/15/18,231.5,233.15,229.84,231.92,4737949
6/18/18,230.2,231.67,229.15,231.39,2321793
6/19/18,228.22,229.04,226.1603,228.32,3325467
6/20/18,229.92,229.94,226.9618,227.82,2676750
6/21/18,226.39,228.43,224.5686,226.98,3094242
6/22/18,227.78,230.4999,225.58,226.02,2891688
6/25/18,224.5,225.1352,220.39,221.54,3817727
6/26/18,221.78,222.8,219.1204,221.58,2692887
6/27/18,221.48,225.47,220.14,220.18,3103621
6/28/18,220.25,224.66,219.58,223.42,3069616
6/29/18,224.4,225.17,220.45,220.57,3395263
7/2/18,219.75,223.34,218.8901,223.26,1722639
7/3/18,224.46,224.64,219.99,220.38,1204376
7/5/18,221.5,222.14,219.78,220.74,2218550
7/6/18,220.54,223.2,219.88,221.79,1846460
7/9/18,223.36,228.2,223,227.99,2741858
7/10/18,228,228.87,225.8486,226.85,2523550
7/11/18,225.76,227.25,225.2,225.66,2526062
7/12/18,227.64,227.8,225.7701,227.22,2222585
7/13/18,226.63,228.62,223.93,226.41,2543722
7/16/18,227.2,231.44,226.74,231.44,3271217
7/17/18,231.48,233.23,226.87,231.02,9276951
7/18/18,232.34,233.72,230.15,231.24,6148332
7/19/18,231.11,231.99,228.98,229.63,4638555
7/20/18,229.01,232.05,228.8,231.69,2684285
7/23/18,231.8,234.86,231.72,233.76,2788630
7/24/18,234.75,237.48,234.34,235.88,2887379
7/25/18,235.01,236.85,233.95,236.69,2182523
7/26/18,237,238.335,236.43,237.11,1885226
7/27/18,237.96,238.8,235.99,237.64,1998180
7/30/18,238,239.73,236.89,238.95,2454219
7/31/18,239.5,239.5,236.55,237.43,2503693
8/1/18,238.5,239.4,235.78,236.04,2510527
8/2/18,233.93,235.21,232.77,233.99,2579704
8/3/18,234.44,235.52,233.49,234.09,3053060
8/6/18,234.14,236.98,234.03,235.93,2259700
8/7/18,237.25,239.46,236.49,237.83,2399530
8/8/18,238.12,239.16,236.23,236.37,2522353
8/9/18,236.35,236.845,233.39,233.78,2952021
8/10/18,230.97,231.455,228.11,229.61,3863732
8/13/18,229.49,229.89,226.57,226.86,2662772
8/14/18,227.35,230.37,227.3,229.56,2357141
8/15/18,229.35,231.54,228.31,229.25,3218716
8/16/18,230.67,233.29,230.45,233,2435929
8/17/18,232.51,233.72,231.64,233.38,2107233
8/20/18,234.13,235.975,234.075,235.78,2604865
8/21/18,235.29,239.53,235.29,238.65,2436587
8/22/18,237.89,239.67,237.58,239.34,1870924
8/23/18,239.05,239.28,235.84,236.34,2065059
8/24/18,237.36,237.8,234.7,235.11,1948096
8/27/18,236.99,243.65,236.56,242.6,4105606
8/28/18,243.06,245.08,241.59,242.37,2951012
8/29/18,242.05,242.79,240.31,241.4,1911702
8/30/18,240.8,241.12,238.68,239.4,1963725
8/31/18,238.94,239.35,237.12,237.81,1965471
9/4/18,237.76,238.12,234.59,237.66,2083623
9/5/18,237.01,239.4497,236.17,237.56,2092063
9/6/18,237,238.63,233.88,234.52,2651425
9/7/18,235.05,235.64,232.68,233.91,1952865
9/10/18,235.01,235.5,231.74,231.91,1948373
9/11/18,230.67,231.65,228.66,230.21,2719540
9/12/18,230.91,231.99,227.3017,228.15,3577707
9/13/18,229.5,229.85,227.57,228.33,2997588
9/14/18,229.08,230.55,228.76,229.24,2228307
9/17/18,229.4,230.16,227.3,227.89,1918084
9/18/18,228.35,229.4,226.57,228.89,2497355
9/19/18,229.9,236.28,229.52,235.58,3715108
9/20/18,237,238.51,236.03,237.4,2502995
9/21/18,238.06,238.52,234.83,235.34,3759912
9/24/18,234.74,235.74,232.24,232.9,2056359
9/25/18,234.64,234.64,232.225,232.5,2003348
9/26/18,232.96,233,228.24,228.88,2372116
9/27/18,228.77,229.85,227.52,227.74,2451046
9/28/18,225.75,227.4,223.8,224.24,3096577
10/1/18,226.22,227.59,225,225.33,2451295
10/2/18,225.28,226.33,223.97,226.07,2272226
10/3/18,227.75,229.77,226.58,227.78,2574210
10/4/18,229.26,231.4,225.39,227.48,2903626
10/5/18,228,228.41,224.21,225.71,1722402
10/8/18,224.26,226.917,222.5,225.35,2522928
10/9/18,224.99,225.12,222.53,222.91,1862920
10/10/18,223.24,223.64,214.56,214.89,3953412
10/11/18,214.2,216.03,210.95,212.97,6217366
10/12/18,217,217.98,211.46,213.87,4161440
10/15/18,214.45,217.14,213.05,215.22,3332948
10/16/18,219.35,222,216.3005,221.7,5922647
10/17/18,220.53,228.9,220.05,228.28,4953723
10/18/18,227.5,228.73,223.8601,224.95,2995325
10/19/18,225.26,228.3,224.191,226.96,2758310
10/22/18,226.93,228.87,221.52,221.6,2736760
10/23/18,216.59,219.5236,214.32,218.56,3317968
10/24/18,218.14,218.93,208.4,209.18,4151852
10/25/18,211.27,215.69,210.3363,214.01,3179707
10/26/18,210.73,214.8,209.5275,212.36,3557902
10/29/18,214.15,218.21,212.05,214.49,3278258
10/30/18,215.99,220.35,215.04,219.28,3897378
10/31/18,221.89,229,221.4,225.37,4369633
11/1/18,225.76,228.88,225.47,226.97,2557550
